node_type,node_id,f0,f1,f2,f3
gene,13444,-0.051089115746491935,0.5368617980935521,0.9767821475542598,-0.051089115746491935
gene,13445,3.4516288167076694,0.1775158532895254,0.24223796927026006,3.4516288167076694
gene,13446,-0.1718724927276699,0.1775158532895254,0.31569238709866004,-0.1718724927276699
gene,13447,1.3681155637823494,1.075880715299592,0.31569238709866004,1.3681155637823494
gene,13448,0.06969426123468606,1.9742455773096586,0.6829644762406599,0.06969426123468606
gene,13449,-0.3530475581994369,-0.18183009151450122,-0.1984885377001398,-0.3530475581994369
gene,13450,-0.3832434024447314,0.8962077428975787,0.6829644762406599,-0.3832434024447314
gene,13451,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13452,-0.20206833697296442,-0.36150306391651454,-0.34539737335693976,-0.20206833697296442
gene,13453,-0.3832434024447314,-0.18183009151450122,-0.5657606268421397,-0.3832434024447314
gene,13454,-0.3530475581994369,1.614899632505632,-0.1984885377001398,-0.3530475581994369
gene,13455,2.304186735386479,-0.18183009151450122,1.1236909832110598,2.304186735386479
gene,13456,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13457,-0.3228517139541424,1.075880715299592,0.16878355144186008,-0.3228517139541424
gene,13458,2.8477119318017796,-0.0021571191124879025,0.16878355144186008,2.8477119318017796
gene,13459,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13460,-0.2322641812182589,-0.18183009151450122,0.09532913361346011,-0.2322641812182589
gene,13461,0.43204439217822,0.1775158532895254,0.6095100584122599,0.43204439217822
gene,13462,-0.3832434024447314,1.075880715299592,-0.12503411987173982,-0.3832434024447314
gene,13463,1.1265488098199934,1.4352266601036185,1.1971454010394598,1.1265488098199934
gene,13464,0.4018485479329255,2.1539185497116717,1.7847807436666596,0.4018485479329255
gene,13465,-0.3832434024447314,1.9742455773096586,0.38914680492706,-0.3832434024447314
gene,13466,0.43204439217822,-0.0021571191124879025,0.46260122275546,0.43204439217822
gene,13467,7.558263634067721,0.7165347704955654,1.0502365653826597,7.558263634067721
gene,13468,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13469,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13470,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13471,-0.20206833697296442,1.2555536877016054,0.7564188940690599,-0.20206833697296442
gene,13472,1.0057654328388155,1.075880715299592,0.9033277297258598,1.0057654328388155
gene,13473,-0.2322641812182589,0.1775158532895254,0.31569238709866004,-0.2322641812182589
gene,13474,-0.2624600254635534,1.2555536877016054,1.2705998188678598,-0.2624600254635534
gene,13475,-0.020893271501197436,2.1539185497116717,0.38914680492706,-0.020893271501197436
gene,13476,-0.1718724927276699,1.075880715299592,1.0502365653826597,-0.1718724927276699
gene,13477,-0.20206833697296442,1.2555536877016054,0.09532913361346011,-0.20206833697296442
gene,13478,3.481824660952964,-0.0021571191124879025,0.9033277297258598,3.481824660952964
gene,13479,-0.20206833697296442,-0.18183009151450122,0.24223796927026006,-0.20206833697296442
gene,13480,0.7038069903858705,0.7165347704955654,2.1520528328086597,0.7038069903858705
gene,13481,-0.20206833697296442,-0.5411760363185278,-0.12503411987173982,-0.20206833697296442
gene,13482,1.3077238752917604,-0.18183009151450122,0.24223796927026006,1.3077238752917604
gene,13483,0.06969426123468606,2.3335915221136854,0.53605564058386,0.06969426123468606
gene,13484,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13485,-0.3228517139541424,0.1775158532895254,0.021874715785060138,-0.3228517139541424
gene,13486,-0.2322641812182589,-0.36150306391651454,0.24223796927026006,-0.2322641812182589
gene,13487,3.3308454397264917,0.5368617980935521,2.6662337576074595,3.3308454397264917
gene,13488,-0.3832434024447314,0.5368617980935521,0.16878355144186008,-0.3832434024447314
gene,13489,-0.3530475581994369,1.9742455773096586,0.7564188940690599,-0.3530475581994369
gene,13490,0.6736111461405759,-0.5411760363185278,1.8582351614950596,0.6736111461405759
gene,13491,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,13492,0.16028179397056955,0.35718882569153876,0.9033277297258598,0.16028179397056955
gene,13493,-0.3832434024447314,1.2555536877016054,0.31569238709866004,-0.3832434024447314
gene,13494,0.16028179397056955,0.8962077428975787,-0.12503411987173982,0.16028179397056955
gene,13495,-0.2926558697088479,1.7945726049076454,0.53605564058386,-0.2926558697088479
gene,13496,0.613219457649987,-0.5411760363185278,0.53605564058386,0.613219457649987
gene,13497,-0.3228517139541424,1.7945726049076454,1.1971454010394598,-0.3228517139541424
gene,13498,1.1869404983105825,-0.0021571191124879025,2.5193249219506595,1.1869404983105825
gene,13499,1.3681155637823494,0.5368617980935521,1.1236909832110598,1.3681155637823494
gene,13500,-0.08128495999178643,0.1775158532895254,0.9767821475542598,-0.08128495999178643
gene,13501,0.5830236134046924,-0.0021571191124879025,1.7847807436666596,0.5830236134046924
gene,13502,-0.3228517139541424,-0.0021571191124879025,0.31569238709866004,-0.3228517139541424
gene,13503,-0.11148080423708093,1.2555536877016054,1.1236909832110598,-0.11148080423708093
gene,13504,0.371652703687631,-0.18183009151450122,0.53605564058386,0.371652703687631
gene,13505,0.009302572744097059,2.3335915221136854,0.31569238709866004,0.009302572744097059
gene,13506,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13507,-0.3832434024447314,-0.36150306391651454,0.021874715785060138,-0.3832434024447314
gene,13508,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13509,-0.3832434024447314,-0.36150306391651454,-0.5657606268421397,-0.3832434024447314
gene,13510,0.06969426123468606,-0.0021571191124879025,2.2989616684654592,0.06969426123468606
gene,13511,1.1265488098199934,-0.0021571191124879025,0.24223796927026006,1.1265488098199934
gene,13512,-0.2322641812182589,1.7945726049076454,0.7564188940690599,-0.2322641812182589
gene,13513,-0.3530475581994369,0.1775158532895254,0.021874715785060138,-0.3530475581994369
gene,13514,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13515,-0.3228517139541424,0.7165347704955654,0.6829644762406599,-0.3228517139541424
gene,13516,-0.2322641812182589,0.35718882569153876,0.53605564058386,-0.2322641812182589
gene,13517,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13518,-0.3228517139541424,1.2555536877016054,-0.27194295552853975,-0.3228517139541424
gene,13519,-0.3832434024447314,1.4352266601036185,-0.6392150446705397,-0.3832434024447314
gene,13520,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13521,0.06969426123468606,-0.18183009151450122,-0.4188517911853397,0.06969426123468606
gene,13522,0.5226319249141035,-0.36150306391651454,0.46260122275546,0.5226319249141035
gene,13523,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13524,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13525,-0.3530475581994369,0.35718882569153876,0.16878355144186008,-0.3530475581994369
gene,13526,-0.1718724927276699,-0.0021571191124879025,0.16878355144186008,-0.1718724927276699
gene,13527,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13528,-0.3832434024447314,0.1775158532895254,0.46260122275546,-0.3832434024447314
gene,13529,0.5226319249141035,0.35718882569153876,0.46260122275546,0.5226319249141035
gene,13530,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13531,0.06969426123468606,1.075880715299592,0.46260122275546,0.06969426123468606
gene,13532,0.9453737443482264,-0.0021571191124879025,1.4909630723530596,0.9453737443482264
gene,13533,-0.1718724927276699,1.2555536877016054,3.914958860690259,-0.1718724927276699
gene,13534,-0.11148080423708093,0.35718882569153876,0.38914680492706,-0.11148080423708093
gene,13535,-0.2926558697088479,0.35718882569153876,0.16878355144186008,-0.2926558697088479
gene,13536,-0.08128495999178643,-0.18183009151450122,0.09532913361346011,-0.08128495999178643
gene,13537,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13538,-0.1416766484823754,1.4352266601036185,1.4175086545246598,-0.1416766484823754
gene,13539,-0.3832434024447314,-0.36150306391651454,-0.1984885377001398,-0.3832434024447314
gene,13540,0.039498416989391556,-0.36150306391651454,1.8582351614950596,0.039498416989391556
gene,13541,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13542,0.371652703687631,-0.36150306391651454,0.09532913361346011,0.371652703687631
gene,13543,-0.3832434024447314,-0.36150306391651454,-0.12503411987173982,-0.3832434024447314
gene,13544,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,13545,-0.2926558697088479,0.8962077428975787,-0.05157970204333984,-0.2926558697088479
gene,13546,-0.3832434024447314,0.1775158532895254,-0.49230620901373967,-0.3832434024447314
gene,13547,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13548,-0.2926558697088479,-0.5411760363185278,0.31569238709866004,-0.2926558697088479
gene,13549,-0.20206833697296442,-0.36150306391651454,0.9767821475542598,-0.20206833697296442
gene,13550,1.1265488098199934,0.35718882569153876,2.6662337576074595,1.1265488098199934
gene,13551,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,13552,-0.3832434024447314,-0.0021571191124879025,0.16878355144186008,-0.3832434024447314
gene,13553,2.24379504689589,0.5368617980935521,5.016775128116259,2.24379504689589
gene,13554,-0.3228517139541424,-0.0021571191124879025,0.24223796927026006,-0.3228517139541424
gene,13555,0.4622402364235145,2.1539185497116717,2.7396881754358597,0.4622402364235145
gene,13556,-0.051089115746491935,-0.18183009151450122,0.8298733118974598,-0.051089115746491935
gene,13557,3.9951540131229706,1.2555536877016054,4.135322114175459,3.9951540131229706
gene,13558,2.455165956612951,1.2555536877016054,1.1971454010394598,2.455165956612951
gene,13559,-0.2926558697088479,0.1775158532895254,0.9033277297258598,-0.2926558697088479
gene,13560,-0.1416766484823754,1.9742455773096586,0.6095100584122599,-0.1416766484823754
gene,13561,-0.2322641812182589,0.1775158532895254,0.16878355144186008,-0.2322641812182589
gene,13562,-0.3530475581994369,1.075880715299592,-0.1984885377001398,-0.3530475581994369
gene,13563,-0.3832434024447314,-0.0021571191124879025,-0.27194295552853975,-0.3832434024447314
gene,13564,-0.3228517139541424,-0.18183009151450122,0.24223796927026006,-0.3228517139541424
gene,13565,0.6736111461405759,1.2555536877016054,0.7564188940690599,0.6736111461405759
gene,13566,-0.08128495999178643,-0.0021571191124879025,0.09532913361346011,-0.08128495999178643
gene,13567,-0.3832434024447314,0.35718882569153876,-0.49230620901373967,-0.3832434024447314
gene,13568,-0.1416766484823754,-0.18183009151450122,-0.12503411987173982,-0.1416766484823754
gene,13569,-0.051089115746491935,-0.36150306391651454,1.0502365653826597,-0.051089115746491935
gene,13570,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,13571,-0.20206833697296442,0.1775158532895254,0.31569238709866004,-0.20206833697296442
gene,13572,-0.1718724927276699,-0.18183009151450122,-0.1984885377001398,-0.1718724927276699
gene,13573,-0.3832434024447314,0.5368617980935521,0.24223796927026006,-0.3832434024447314
gene,13574,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13575,-0.2624600254635534,0.7165347704955654,0.6095100584122599,-0.2624600254635534
gene,13576,2.0626199814241226,0.7165347704955654,0.24223796927026006,2.0626199814241226
gene,13577,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,13578,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13579,1.8210532274617668,1.4352266601036185,1.1236909832110598,1.8210532274617668
gene,13580,-0.2926558697088479,0.7165347704955654,-0.12503411987173982,-0.2926558697088479
gene,13581,0.371652703687631,0.1775158532895254,0.6829644762406599,0.371652703687631
gene,13582,-0.051089115746491935,1.2555536877016054,0.021874715785060138,-0.051089115746491935
gene,13583,-0.20206833697296442,1.2555536877016054,0.46260122275546,-0.20206833697296442
gene,13584,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13585,-0.3832434024447314,0.5368617980935521,0.021874715785060138,-0.3832434024447314
gene,13586,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13587,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,13588,-0.3832434024447314,-0.0021571191124879025,-0.05157970204333984,-0.3832434024447314
gene,13589,-0.3530475581994369,0.35718882569153876,-0.12503411987173982,-0.3530475581994369
gene,13590,-0.3832434024447314,-0.5411760363185278,-0.1984885377001398,-0.3832434024447314
gene,13591,0.28106517095174754,-0.18183009151450122,2.8865970110926593,0.28106517095174754
gene,13592,0.5830236134046924,0.1775158532895254,2.0785984149802594,0.5830236134046924
gene,13593,2.2739908911411844,1.7945726049076454,1.1971454010394598,2.2739908911411844
gene,13594,0.8849820558576375,0.1775158532895254,0.16878355144186008,0.8849820558576375
gene,13595,2.7269285548206015,1.2555536877016054,1.9316895793234594,2.7269285548206015
gene,13596,-0.3530475581994369,0.5368617980935521,-0.5657606268421397,-0.3530475581994369
gene,13597,-0.3832434024447314,0.5368617980935521,-0.6392150446705397,-0.3832434024447314
gene,13598,-0.1416766484823754,1.9742455773096586,3.253869100234659,-0.1416766484823754
gene,13599,3.662999726424731,0.7165347704955654,1.4909630723530596,3.662999726424731
gene,13600,0.4018485479329255,0.35718882569153876,0.53605564058386,0.4018485479329255
gene,13601,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,13602,-0.3530475581994369,-0.36150306391651454,-0.12503411987173982,-0.3530475581994369
gene,13603,0.06969426123468606,0.5368617980935521,3.9884132785186592,0.06969426123468606
gene,13604,-0.2624600254635534,-0.7208490087205411,0.021874715785060138,-0.2624600254635534
gene,13605,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,13606,-0.3530475581994369,0.5368617980935521,0.09532913361346011,-0.3530475581994369
gene,13607,1.8210532274617668,-0.18183009151450122,2.0785984149802594,1.8210532274617668
gene,13608,0.28106517095174754,0.1775158532895254,1.2705998188678598,0.28106517095174754
gene,13609,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,13610,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,13611,-0.051089115746491935,-0.36150306391651454,-0.4188517911853397,-0.051089115746491935
gene,13612,-0.11148080423708093,1.2555536877016054,0.16878355144186008,-0.11148080423708093
gene,13613,-0.2624600254635534,-0.18183009151450122,-0.34539737335693976,-0.2624600254635534
gene,13614,-0.20206833697296442,1.075880715299592,0.46260122275546,-0.20206833697296442
gene,13615,-0.3832434024447314,0.1775158532895254,0.7564188940690599,-0.3832434024447314
gene,13616,-0.1718724927276699,-0.0021571191124879025,1.0502365653826597,-0.1718724927276699
gene,13617,4.206524922840032,0.5368617980935521,5.310592799429859,4.206524922840032
gene,13618,0.311261015197042,-0.7208490087205411,0.24223796927026006,0.311261015197042
gene,13619,0.5226319249141035,0.5368617980935521,0.31569238709866004,0.5226319249141035
gene,13620,0.6736111461405759,0.1775158532895254,0.7564188940690599,0.6736111461405759
gene,13621,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,13622,0.9755695885935209,1.7945726049076454,3.694595607205059,0.9755695885935209
gene,13623,1.6096823177447053,-0.18183009151450122,0.53605564058386,1.6096823177447053
gene,13624,-0.3832434024447314,0.7165347704955654,-0.6392150446705397,-0.3832434024447314
gene,13625,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
