node_id,node_type,name,internal_id,metadata
1838,gene,TLR6,ENSG00000174130,Protein coding
1839,gene,SKA2,ENSG00000182628,Protein coding
1840,gene,S100A8,ENSG00000143546,Protein coding
1841,gene,H3C6,ENSG00000274750,Protein coding
1842,gene,MS4A3,ENSG00000149516,Protein coding
1843,gene,PDLIM4,ENSG00000131435,Protein coding
1844,gene,ADGRE1,ENSG00000174837,Protein coding
1845,gene,PPP2R2D,ENSG00000175470,Protein coding
1846,gene,RPA2,ENSG00000117748,Protein coding
1847,gene,KCNH2,ENSG00000055118,Protein coding
1848,gene,EFR3B,ENSG00000084710,Protein coding
1849,gene,H2BC5,ENSG00000158373,Protein coding
1850,gene,CNOT3,ENSG00000088038,Protein coding
1851,gene,COL17A1,ENSG00000065618,Protein coding
1852,gene,WASF2,ENSG00000158195,Protein coding
1853,gene,CALCOCO2,ENSG00000136436,Protein coding
1854,gene,WIPF1,ENSG00000115935,Protein coding
1855,gene,OAF,ENSG00000184232,Protein coding
1856,gene,CPNE7,ENSG00000178773,Protein coding
1857,gene,LCN2,ENSG00000148346,Protein coding
1858,gene,MS4A6A,ENSG00000110077,Protein coding
1859,gene,NFIL3,ENSG00000165030,Protein coding
1860,gene,METTL9,ENSG00000197006,Protein coding
1861,gene,SLC25A37,ENSG00000147454,Protein coding
1862,gene,NPC1,ENSG00000141458,Protein coding
1863,gene,MIA2,ENSG00000150527,Protein coding
1864,gene,ENTPD1,ENSG00000138185,Protein coding
1865,gene,HSPB7,ENSG00000173641,Protein coding
1866,gene,AIM2,ENSG00000163568,Protein coding
1867,gene,ZNF75A,ENSG00000162086,Protein coding
1868,gene,PRAG1,ENSG00000275342,Protein coding
1869,gene,CEP41,ENSG00000106477,Protein coding
1870,gene,TMEM87A,ENSG00000103978,Protein coding
1871,gene,PGM1,ENSG00000079739,Protein coding
1872,gene,MAFG,ENSG00000197063,Protein coding
1873,gene,NPNT,ENSG00000168743,Protein coding
1874,gene,SLC48A1,ENSG00000211584,Protein coding
1875,gene,KIF1B,ENSG00000054523,Protein coding
1876,gene,AKR1B10,ENSG00000198074,Protein coding
1877,gene,PPP2R1B,ENSG00000137713,Protein coding
1878,gene,THYN1,ENSG00000151500,Protein coding
1879,gene,LANCL1,ENSG00000115365,Protein coding
1880,gene,CISD2,ENSG00000145354,Protein coding
1881,gene,ISLR,ENSG00000129009,Protein coding
1882,gene,TC2N,ENSG00000165929,Protein coding
1883,gene,TMCO3,ENSG00000150403,Protein coding
1884,gene,LOC105372112,LOC105372112,-
1885,gene,ENSG00000225798,ENSG00000225798,lncRNA
1886,gene,LOC105379311,LOC105379311,-
1887,gene,hsa-mir-221,hsa-mir-221,miRNA
1888,gene,CYP11B2,ENSG00000179142,Protein coding
1889,gene,ENSG00000263916,ENSG00000263916,lncRNA
1890,gene,ENSG00000277144,ENSG00000277144,lncRNA
1891,gene,LOC157273,LOC157273,-
1892,gene,LOC105371287,LOC105371287,-
1893,gene,LOC107985388,LOC107985388,-
1894,gene,LOC107986921,LOC107986921,-
1895,gene,ENSG00000271984,ENSG00000271984,lncRNA
1896,gene,MIR138-2,ENSG00000207649,miRNA
1897,gene,MIR6863,ENSG00000283471,miRNA
1898,gene,ENSG00000254237,ENSG00000254237,lncRNA
1899,gene,ENSG00000261270,ENSG00000261270,lncRNA
1900,gene,LOC105379231,LOC105379231,-
1901,gene,ENSG00000260038,ENSG00000260038,lncRNA
1902,gene,ENSG00000261114,ENSG00000261114,lncRNA
1903,gene,LOC105379309,LOC105379309,-
1904,gene,HNF4A,ENSG00000101076,Protein coding
1905,gene,NUP93-DT,ENSG00000261302,lncRNA
1906,gene,LOC100652768,LOC100652768,-
1907,gene,SLC12A5-AS1,ENSG00000204044,lncRNA
1908,gene,MYRF,ENSG00000124920,Protein coding
1909,gene,hsa-mir-150,hsa-mir-150,miRNA
1910,gene,SLC44A1,ENSG00000070214,Protein coding
1911,gene,ALOX5AP,ENSG00000132965,Protein coding
1912,gene,RITA1,ENSG00000139405,Protein coding
1913,gene,STAT3,ENSG00000168610,Protein coding
1914,gene,HNF4G,ENSG00000164749,Protein coding
1915,gene,DMWD,ENSG00000185800,Protein coding
1916,gene,YBX2,ENSG00000006047,Protein coding
1917,gene,SAV1,ENSG00000151748,Protein coding
1918,gene,BMPR1B,ENSG00000138696,Protein coding
1919,gene,CLEC18A,ENSG00000157322,Protein coding
1920,gene,HOXB5,ENSG00000120075,Protein coding
1921,gene,ZNF284,ENSG00000186026,Protein coding
1922,gene,ATP2B1-AS1,ENSG00000271614,lncRNA
1923,gene,ETNK1,ENSG00000139163,Protein coding
1924,gene,SLC22A17,ENSG00000092096,Protein coding
1925,gene,MIR335,ENSG00000199043,miRNA
1926,gene,HGH1,ENSG00000235173,Protein coding
1927,gene,JCAD,ENSG00000165757,Protein coding
1928,gene,KIFC3,ENSG00000140859,Protein coding
1929,gene,SYNPO2L,ENSG00000166317,Protein coding
1930,gene,OLFML2A,ENSG00000185585,Protein coding
1931,gene,DMPK,ENSG00000104936,Protein coding
1932,gene,SF3B3,ENSG00000189091,Protein coding
1933,gene,MKLN1,ENSG00000128585,Protein coding
1934,gene,SAA1,ENSG00000173432,Protein coding
1935,gene,RGS6,ENSG00000182732,Protein coding
1936,gene,GSDME,ENSG00000105928,Protein coding
1937,gene,CEP95,ENSG00000258890,Protein coding
1938,gene,TRAPPC9,ENSG00000167632,Protein coding
1939,gene,GNA11,ENSG00000088256,Protein coding
1940,gene,ZBTB7C,ENSG00000184828,Protein coding
1941,gene,ARPC2,ENSG00000163466,Protein coding
1942,gene,COL4A2,ENSG00000134871,Protein coding
1943,gene,MC4R,ENSG00000166603,Protein coding
1944,gene,RUNX3,ENSG00000020633,Protein coding
1945,gene,COL27A1,ENSG00000196739,Protein coding
1946,gene,LUC7L2,ENSG00000146963,Protein coding
1947,gene,TRIOBP,ENSG00000100106,Protein coding
1948,gene,ESR1,ENSG00000091831,Protein coding
1949,gene,HS3ST6,ENSG00000162040,Protein coding
1950,gene,AARS1,ENSG00000090861,Protein coding
1951,gene,VNN1,ENSG00000112299,Protein coding
1952,gene,MEIS1,ENSG00000143995,Protein coding
1953,gene,CREM,ENSG00000095794,Protein coding
1954,gene,TAF5,ENSG00000148835,Protein coding
1955,gene,DNAL1,ENSG00000119661,Protein coding
1956,gene,HOXD8,ENSG00000175879,Protein coding
1957,gene,SGIP1,ENSG00000118473,Protein coding
1958,gene,DCBLD1,ENSG00000164465,Protein coding
1959,gene,NT5DC2,ENSG00000168268,Protein coding
1960,gene,EIF4A1,ENSG00000161960,Protein coding
1961,gene,EGR2,ENSG00000122877,Protein coding
1962,gene,MYLK,ENSG00000065534,Protein coding
1963,gene,MRPS18B,ENSG00000204568,Protein coding
1964,gene,ZNF597,ENSG00000167981,Protein coding
1965,gene,GBF1,ENSG00000107862,Protein coding
1966,gene,PKM,ENSG00000067225,Protein coding
1967,gene,LOXL1,ENSG00000129038,Protein coding
1968,gene,ELANE,ENSG00000197561,Protein coding
1969,gene,METTL21A,ENSG00000144401,Protein coding
1970,gene,MRPS25,ENSG00000131368,Protein coding
1971,gene,CCR7,ENSG00000126353,Protein coding
1972,gene,PKHD1,ENSG00000170927,Protein coding
1973,gene,TTN,ENSG00000155657,Protein coding
1974,gene,MYO9A,ENSG00000066933,Protein coding
1975,gene,RTN4RL1,ENSG00000185924,Protein coding
1976,gene,CENPQ,ENSG00000031691,Protein coding
1977,gene,HCN4,ENSG00000138622,Protein coding
1978,gene,KLHDC8B,ENSG00000185909,Protein coding
1979,gene,MILR1,ENSG00000271605,Protein coding
1980,gene,PNKD,ENSG00000127838,Protein coding
1981,gene,MRPS16,ENSG00000182180,Protein coding
1982,gene,HOXB3,ENSG00000120093,Protein coding
1983,gene,CCDC97,ENSG00000142039,Protein coding
1984,gene,TMEM161B,ENSG00000164180,Protein coding
1985,gene,RAD52,ENSG00000002016,Protein coding
1986,gene,TMEM176B,ENSG00000106565,Protein coding
1987,gene,CTC1,ENSG00000178971,Protein coding
1988,gene,MPHOSPH6,ENSG00000135698,Protein coding
1989,gene,IGF2BP2,ENSG00000073792,Protein coding
1990,gene,NPPA-AS1,NPPA-AS1,-
1991,gene,KHNYN,ENSG00000100441,Protein coding
1992,gene,CATSPER1,ENSG00000175294,Protein coding
1993,gene,hsa-mir-195,hsa-mir-195,miRNA
1994,gene,SLC43A1,ENSG00000149150,Protein coding
1995,gene,C1orf50,ENSG00000164008,Protein coding
1996,gene,LINC00663,ENSG00000266904,lncRNA
1997,gene,ADM,ENSG00000148926,Protein coding
1998,gene,KIF2A,ENSG00000068796,Protein coding
1999,gene,DDX19A,ENSG00000168872,Protein coding
2000,gene,CGNL1,ENSG00000128849,Protein coding
2001,gene,PGPEP1,ENSG00000130517,Protein coding
2002,gene,SLC22A4,ENSG00000197208,Protein coding
2003,gene,TUBA1C,ENSG00000167553,Protein coding
2004,gene,CACFD1,ENSG00000160325,Protein coding
2005,gene,CTNNB1,ENSG00000168036,Protein coding
2006,gene,DMAC2,ENSG00000105341,Protein coding
2007,gene,RPL36,ENSG00000130255,Protein coding
2008,gene,ASGR1,ENSG00000141505,Protein coding
2009,gene,MAT1A,ENSG00000151224,Protein coding
2010,gene,FZD2,ENSG00000180340,Protein coding
2011,gene,SVIL,ENSG00000197321,Protein coding
2012,gene,HIC1,ENSG00000177374,Protein coding
2013,gene,CCR5,ENSG00000160791,Protein coding
2014,gene,RABL2A,ENSG00000144134,Protein coding
2015,gene,CAMK2G,ENSG00000148660,Protein coding
2016,gene,LMOD1,ENSG00000163431,Protein coding
2017,gene,EDNRA,ENSG00000151617,Protein coding
2018,gene,CAND2,ENSG00000144712,Protein coding
2019,gene,RALGAPA1,ENSG00000174373,Protein coding
2020,gene,RBM48,ENSG00000127993,Protein coding
2021,gene,TMEM102,ENSG00000181284,Protein coding
2022,gene,PRPF6,ENSG00000101161,Protein coding
2023,gene,BAX,ENSG00000087088,Protein coding
2024,gene,DYNLT5,ENSG00000152760,Protein coding
2025,gene,EXD1,ENSG00000178997,Protein coding
2026,gene,AQP2,ENSG00000167580,Protein coding
2027,gene,SLC2A12,ENSG00000146411,Protein coding
2028,gene,TUBB1,ENSG00000101162,Protein coding
2029,gene,ECSIT,ENSG00000130159,Protein coding
2030,gene,CCDC117,ENSG00000159873,Protein coding
2031,gene,MIDEAS,ENSG00000156030,Protein coding
2032,gene,TPX2,ENSG00000088325,Protein coding
2033,gene,DYDC2,ENSG00000133665,Protein coding
2034,gene,SOD3,ENSG00000109610,Protein coding
2035,gene,GLYR1,ENSG00000140632,Protein coding
2036,gene,KPNB1,ENSG00000108424,Protein coding
2037,gene,KLRG1,ENSG00000139187,Protein coding
2038,gene,PPP1R10,ENSG00000204569,Protein coding
2039,gene,PHB,PHB,Protein coding
2040,gene,EMSY,ENSG00000158636,Protein coding
2041,gene,UBIAD1,ENSG00000120942,Protein coding
2042,gene,OSBPL7,ENSG00000006025,Protein coding
2043,gene,C19orf38,ENSG00000214212,Protein coding
2044,gene,FASN,ENSG00000169710,Protein coding
2045,gene,IFIH1,ENSG00000115267,Protein coding
2046,gene,SUB1,ENSG00000113387,Protein coding
2047,gene,MTHFD2L,ENSG00000163738,Protein coding
2048,gene,AJUBA,ENSG00000129474,Protein coding
2049,gene,INTS2,ENSG00000108506,Protein coding
2050,gene,ZNF221,ENSG00000159905,Protein coding
2051,gene,ABCF3,ENSG00000161204,Protein coding
2052,gene,BICC1,ENSG00000122870,Protein coding
2053,gene,AMPD3,ENSG00000133805,Protein coding
2054,gene,ACTA2,ENSG00000107796,Protein coding
2055,gene,MSTN,ENSG00000138379,Protein coding
2056,gene,EML1,ENSG00000066629,Protein coding
2057,gene,LRCH1,ENSG00000136141,Protein coding
2058,gene,TP53INP2,ENSG00000078804,Protein coding
2059,gene,SAA2,ENSG00000134339,Protein coding
2060,gene,SBF2-AS1,ENSG00000246273,lncRNA
2061,gene,SAMD3,ENSG00000164483,Protein coding
2062,gene,MAPK4,ENSG00000141639,Protein coding
2063,gene,HRAS,ENSG00000174775,Protein coding
2064,gene,CAMKV,ENSG00000164076,Protein coding
2065,gene,SLC20A2,ENSG00000168575,Protein coding
2066,gene,COG4,ENSG00000103051,Protein coding
2067,gene,SH2D6,ENSG00000152292,Protein coding
2068,gene,GGA1,ENSG00000100083,Protein coding
2069,gene,FNDC1,ENSG00000164694,Protein coding
2070,gene,ZNF683,ENSG00000176083,Protein coding
2071,gene,GIMAP4,ENSG00000133574,Protein coding
2072,gene,LEMD2,ENSG00000161904,Protein coding
2073,gene,NELFE,ENSG00000204356,Protein coding
2074,gene,SLC4A10,ENSG00000144290,Protein coding
2075,gene,SNCA,ENSG00000145335,Protein coding
2076,gene,COX19,ENSG00000240230,Protein coding
2077,gene,C15orf39,ENSG00000167173,Protein coding
2078,gene,SELENOI,ENSG00000138018,Protein coding
2079,gene,SLC39A12,ENSG00000148482,Protein coding
2080,gene,DDX5,ENSG00000108654,Protein coding
2081,gene,CACNA2D2,ENSG00000007402,Protein coding
2082,gene,SGSM1,ENSG00000167037,Protein coding
2083,gene,FBN3,ENSG00000142449,Protein coding
2084,gene,PDPR,ENSG00000090857,Protein coding
2085,gene,SPAG4,ENSG00000061656,Protein coding
2086,gene,RCC1L,ENSG00000274523,Protein coding
2087,gene,PPARD,ENSG00000112033,Protein coding
2088,gene,CEP120,ENSG00000168944,Protein coding
2089,gene,GNG3,ENSG00000162188,Protein coding
2090,gene,CTLA4,ENSG00000163599,Protein coding
2091,gene,GLS,ENSG00000115419,Protein coding
2092,gene,MRPL35,ENSG00000132313,Protein coding
2093,gene,PDLIM1,ENSG00000107438,Protein coding
2094,gene,PNMA1,ENSG00000176903,Protein coding
2095,gene,CREB5,ENSG00000146592,Protein coding
2096,gene,LY6E,ENSG00000160932,Protein coding
2097,gene,ANAPC7,ENSG00000196510,Protein coding
2098,gene,FCER1A,ENSG00000179639,Protein coding
2099,gene,SETBP1,ENSG00000152217,Protein coding
2100,gene,RFXANK,ENSG00000064490,Protein coding
2101,gene,CLEC18C,ENSG00000157335,Protein coding
2102,gene,TRPM4,ENSG00000130529,Protein coding
2103,gene,CDK11A,ENSG00000008128,Protein coding
2104,gene,UBASH3A,ENSG00000160185,Protein coding
2105,gene,VAC14,ENSG00000103043,Protein coding
2106,gene,CREB3L1,ENSG00000157613,Protein coding
2107,gene,TRAIP,ENSG00000183763,Protein coding
2108,gene,IL7R,ENSG00000168685,Protein coding
2109,gene,PGBD5,ENSG00000177614,Protein coding
2110,gene,CCL2,ENSG00000108691,Protein coding
2111,gene,PARP6,ENSG00000137817,Protein coding
2112,gene,MUC6,ENSG00000184956,Protein coding
2113,gene,HOXC5,ENSG00000172789,Protein coding
2114,gene,ZNF84,ZNF84,Protein coding
2115,gene,CDC27,ENSG00000004897,Protein coding
2116,gene,EDEM3,ENSG00000116406,Protein coding
2117,gene,ABCC5,ENSG00000114770,Protein coding
2118,gene,BCL2L1,ENSG00000171552,Protein coding
2119,gene,SDC4,ENSG00000124145,Protein coding
2120,gene,HBA2,ENSG00000188536,Protein coding
2121,gene,DYNC2LI1,ENSG00000138036,Protein coding
2122,gene,LAMP1,ENSG00000185896,Protein coding
2123,gene,CAV2,ENSG00000105971,Protein coding
2124,gene,FPGS,ENSG00000136877,Protein coding
2125,gene,CTNND1,ENSG00000198561,Protein coding
2126,gene,HSPA5,ENSG00000044574,Protein coding
2127,gene,GRAMD2A,ENSG00000175318,Protein coding
2128,gene,NFAT5,ENSG00000102908,Protein coding
2129,gene,KIF18B,ENSG00000186185,Protein coding
2130,gene,MCF2L,ENSG00000126217,Protein coding
2131,gene,ATL3,ENSG00000184743,Protein coding
2132,gene,FMNL3,ENSG00000161791,Protein coding
2133,gene,SARS1,ENSG00000031698,Protein coding
2134,gene,HSPA1A,ENSG00000215328,Protein coding
2135,gene,IRF1,ENSG00000125347,Protein coding
2136,gene,WNT9A,ENSG00000143816,Protein coding
2137,gene,IL17RB,ENSG00000056736,Protein coding
2138,gene,hsa-mir-125a,hsa-mir-125a,miRNA
2139,gene,TRIP10,ENSG00000125733,Protein coding
2140,gene,ZNF827,ZNF827,Protein coding
2141,gene,IMMT,ENSG00000132305,Protein coding
2142,gene,ENSG00000245975,ENSG00000245975,lncRNA
2143,gene,LOC105379228,LOC105379228,-
2144,gene,LOC105379230,LOC105379230,-
2145,gene,TMEM132A,ENSG00000006118,Protein coding
2146,gene,MIR1908,ENSG00000284416,miRNA
2147,gene,ZNF700,ENSG00000196757,Protein coding
2148,gene,ENSG00000267282,ENSG00000267282,lncRNA
2149,gene,APOC4-APOC2,ENSG00000224916,Protein coding
2150,gene,CPSF7,ENSG00000149532,Protein coding
2151,gene,PGA5,ENSG00000256713,Protein coding
2152,gene,ENSG00000233005,ENSG00000233005,lncRNA
2153,gene,ENSG00000254826,ENSG00000254826,lncRNA
2154,gene,UVRAG-DT,ENSG00000293621,lncRNA
2155,gene,CD300LG,ENSG00000161649,Protein coding
2156,gene,ENSG00000234072,ENSG00000234072,lncRNA
2157,gene,LOC105370050,LOC105370050,-
2158,gene,UVRAG,ENSG00000198382,Protein coding
2159,gene,ENSG00000258634,ENSG00000258634,lncRNA
2160,gene,DGAT2,ENSG00000062282,Protein coding
2161,gene,HMGCR,ENSG00000113161,Protein coding
2162,gene,ACOT8,ENSG00000101473,Protein coding
2163,gene,PATJ,ENSG00000132849,Protein coding
2164,gene,ENSG00000226334,ENSG00000226334,lncRNA
2165,gene,CERT1,ENSG00000113163,Protein coding
2166,gene,MYPOP,ENSG00000176182,Protein coding
2167,gene,DNTTIP1,ENSG00000101457,Protein coding
2168,gene,hsa-mir-133a-1,hsa-mir-133a-1,miRNA
2169,gene,hsa-mir-208b,hsa-mir-208b,miRNA
2170,gene,PIGT,ENSG00000124155,Protein coding
2171,gene,NCOA5,ENSG00000124160,Protein coding
2172,gene,ARRB1,ENSG00000137486,Protein coding
2173,gene,WFDC10B,ENSG00000182931,Protein coding
2174,gene,ENSG00000256897,ENSG00000256897,lncRNA
2175,gene,ENSG00000270060,ENSG00000270060,lncRNA
2176,gene,ENSG00000273342,ENSG00000273342,lncRNA
2177,gene,ENSG00000274080,ENSG00000274080,lncRNA
2178,gene,ENSG00000255197,ENSG00000255197,lncRNA
2179,gene,LOC105378286,LOC105378286,-
2180,gene,ENSG00000275389,ENSG00000275389,lncRNA
2181,gene,ENSG00000269997,ENSG00000269997,lncRNA
2182,gene,hsa-mir-210,hsa-mir-210,miRNA
2183,gene,PABPC4-AS1,ENSG00000228060,lncRNA
2184,gene,WFDC3,ENSG00000124116,Protein coding
2185,gene,HDAC5,ENSG00000108840,Protein coding
2186,gene,OR4X2,ENSG00000172208,Protein coding
2187,gene,LOC107986920,LOC107986920,-
2188,gene,OR4C3,ENSG00000176547,Protein coding
2189,gene,OR4C5,ENSG00000176540,Protein coding
2190,gene,ENSG00000272622,ENSG00000272622,lncRNA
2191,gene,OR4B1,ENSG00000175619,Protein coding
2192,gene,LOC105375070,LOC105375070,-
2193,gene,ENSG00000261379,ENSG00000261379,lncRNA
2194,gene,MIR4487,ENSG00000264583,miRNA
2195,gene,LOC105377621,LOC105377621,-
2196,gene,LOC107984372,LOC107984372,-
2197,gene,LOC105374317,LOC105374317,-
2198,gene,ENSG00000259353,ENSG00000259353,lncRNA
2199,gene,ENSG00000259250,ENSG00000259250,lncRNA
2200,gene,COL4A4,ENSG00000081052,Protein coding
2201,gene,NCOA4,ENSG00000266412,Protein coding
2202,gene,hsa-mir-208a,hsa-mir-208a,miRNA
2203,gene,ZFAND4,ENSG00000172671,Protein coding
2204,gene,ENSG00000255491,ENSG00000255491,lncRNA
2205,gene,ENSG00000231964,ENSG00000231964,lncRNA
2206,gene,ENSG00000227170,ENSG00000227170,lncRNA
2207,gene,OR4S1,ENSG00000176555,Protein coding
2208,gene,CD40,ENSG00000101017,Protein coding
2209,gene,hsa-mir-222,hsa-mir-222,miRNA
2210,gene,CENPT,ENSG00000102901,Protein coding
2211,gene,ENSG00000260063,ENSG00000260063,lncRNA
2212,gene,ENSG00000273733,ENSG00000273733,lncRNA
2213,gene,OR4X1,ENSG00000176567,Protein coding
2214,gene,BANK1,ENSG00000153064,Protein coding
2215,gene,SPINT4,ENSG00000149651,Protein coding
2216,gene,ZNF664-RFLNA,ZNF664-RFLNA,Protein coding
2217,gene,PMFBP1,ENSG00000118557,Protein coding
2218,gene,MIR4999,ENSG00000265390,miRNA
2219,gene,ENSG00000232971,ENSG00000232971,lncRNA
2220,gene,LOC101928728,LOC101928728,-
2221,gene,ENSG00000269463,ENSG00000269463,lncRNA
2222,gene,ENSG00000253111,ENSG00000253111,lncRNA
2223,gene,LOC105375508,LOC105375508,-
2224,gene,LOC101927536,LOC101927536,-
2225,gene,LOC105372273,LOC105372273,-
2226,gene,RHBDL2,ENSG00000158315,Protein coding
2227,gene,LOC646736,LOC646736,-
2228,gene,TECTB,ENSG00000119913,Protein coding
2229,gene,SNORA55,ENSG00000201457,snoRNA
2230,gene,LOC105374378,LOC105374378,-
2231,gene,ABCB9,ENSG00000150967,Protein coding
2232,gene,ENSG00000214546,ENSG00000214546,lncRNA
2233,gene,PBX4,ENSG00000105717,Protein coding
2234,gene,MED24,ENSG00000008838,Protein coding
2235,gene,HNF4A-AS1,ENSG00000229005,lncRNA
2236,gene,ZSWIM3,ZSWIM3,Protein coding
2237,gene,ENSG00000272040,ENSG00000272040,lncRNA
2238,gene,RHOB,ENSG00000143878,Protein coding
2239,gene,GTF3C2-AS1,ENSG00000234945,lncRNA
2240,gene,SDC1,ENSG00000115884,Protein coding
2241,gene,MIR6886,ENSG00000284553,miRNA
2242,gene,NR0B2,ENSG00000131910,Protein coding
2243,gene,TNNC2,ENSG00000101470,Protein coding
2244,gene,ENSG00000254340,ENSG00000254340,lncRNA
2245,gene,ARL6IP4,ENSG00000182196,Protein coding
2246,gene,LOC105371874,LOC105371874,-
2247,gene,UBE2C,ENSG00000175063,Protein coding
2248,gene,ZNF491,ENSG00000177599,Protein coding
2249,gene,RPL17-C18orf32,ENSG00000215472,Protein coding
2250,gene,GPATCH3,ENSG00000198746,Protein coding
2251,gene,ENSG00000223522,ENSG00000223522,lncRNA
2252,gene,ZNF648,ENSG00000179930,Protein coding
2253,gene,ENSG00000259209,ENSG00000259209,lncRNA
2254,gene,RILPL2,ENSG00000150977,Protein coding
2255,gene,ZNF19,ENSG00000157429,Protein coding
2256,gene,LINC00513,ENSG00000233559,lncRNA
2257,gene,LOC107987282,LOC107987282,-
2258,gene,VPS37C,ENSG00000167987,Protein coding
2259,gene,ENSG00000267277,ENSG00000267277,lncRNA
2260,gene,CERS2,ENSG00000143418,Protein coding
2261,gene,MED7,ENSG00000155868,Protein coding
2262,gene,LOC105371341,LOC105371341,-
2263,gene,SDF2L1,ENSG00000128228,Protein coding
2264,gene,ANXA9,ENSG00000143412,Protein coding
2265,gene,LOC105377989,LOC105377989,-
2266,gene,WFDC6,ENSG00000243543,Protein coding
2267,gene,TMEM205,ENSG00000105518,Protein coding
2268,gene,EPPIN,ENSG00000101448,Protein coding
2269,gene,WFDC11,ENSG00000180083,Protein coding
2270,gene,CILP2,ENSG00000160161,Protein coding
2271,gene,ENSG00000264968,ENSG00000264968,lncRNA
2272,gene,ENSG00000277182,ENSG00000277182,lncRNA
2273,gene,ENSG00000278112,ENSG00000278112,lncRNA
2274,gene,LOC102724323,LOC102724323,-
2275,gene,OR13A1,ENSG00000256574,Protein coding
2276,gene,hsa-mir-499a,hsa-mir-499a,miRNA
2277,gene,ENSG00000247372,ENSG00000247372,lncRNA
2278,gene,ENSG00000224079,ENSG00000224079,lncRNA
2279,gene,ENSG00000225146,ENSG00000225146,lncRNA
2280,gene,INHBC,ENSG00000175189,Protein coding
2281,gene,CYB561D1,ENSG00000174151,Protein coding
