node_id,node_type,name,internal_id,metadata
5849,gene,KLHL17,ENSG00000187961,Protein coding
5850,gene,KCTD5,ENSG00000167977,Protein coding
5851,gene,B9D1,ENSG00000108641,Protein coding
5852,gene,LZTS2,ENSG00000107816,Protein coding
5853,gene,PITPNB,ENSG00000180957,Protein coding
5854,gene,VDAC1,ENSG00000213585,Protein coding
5855,gene,NOVA1,ENSG00000139910,Protein coding
5856,gene,NKAPL,ENSG00000189134,Protein coding
5857,gene,DPM2,ENSG00000136908,Protein coding
5858,gene,ZFR,ENSG00000056097,Protein coding
5859,gene,IKZF4,ENSG00000123411,Protein coding
5860,gene,CCDC9B,ENSG00000188549,Protein coding
5861,gene,LINC01974,LINC01974,lncRNA
5862,gene,PLD1,ENSG00000075651,Protein coding
5863,gene,DNAJC24,ENSG00000170946,Protein coding
5864,gene,MFAP4,ENSG00000166482,Protein coding
5865,gene,VCAM1,ENSG00000162692,Protein coding
5866,gene,CCDC170,ENSG00000120262,Protein coding
5867,gene,MBNL2,ENSG00000139793,Protein coding
5868,gene,TRA2A,ENSG00000164548,Protein coding
5869,gene,CA13,ENSG00000185015,Protein coding
5870,gene,HRH2,ENSG00000113749,Protein coding
5871,gene,MIR8485,ENSG00000216191,miRNA
5872,gene,NEDD4,ENSG00000069869,Protein coding
5873,gene,CXCR6,ENSG00000172215,Protein coding
5874,gene,C3orf35,C3orf35,lncRNA
5875,gene,LRRC43,ENSG00000158113,Protein coding
5876,gene,NFATC2,ENSG00000101096,Protein coding
5877,gene,STEAP1B,ENSG00000105889,Protein coding
5878,gene,FKBP1B,ENSG00000119782,Protein coding
5879,gene,RHOBTB1,ENSG00000072422,Protein coding
5880,gene,NRIP1,ENSG00000180530,Protein coding
5881,gene,USP53,ENSG00000145390,Protein coding
5882,gene,PRXL2A,ENSG00000122378,Protein coding
5883,gene,ZNF442,ENSG00000198342,Protein coding
5884,gene,EHD1,ENSG00000110047,Protein coding
5885,gene,SH3BP4,ENSG00000130147,Protein coding
5886,gene,FAM168A,ENSG00000054965,Protein coding
5887,gene,CDC25B,ENSG00000101224,Protein coding
5888,gene,KLF3-AS1,ENSG00000231160,lncRNA
5889,gene,ZBTB17,ENSG00000116809,Protein coding
5890,gene,ZNF785,ZNF785,Protein coding
5891,gene,HSF2,ENSG00000025156,Protein coding
5892,gene,RGS10,ENSG00000148908,Protein coding
5893,gene,ARID3C,ENSG00000205143,Protein coding
5894,gene,SETD3,ENSG00000183576,Protein coding
5895,gene,AK9,ENSG00000155085,Protein coding
5896,gene,ENSG00000269934,ENSG00000269934,lncRNA
5897,gene,COLEC11,ENSG00000118004,Protein coding
5898,gene,FAM20A,ENSG00000108950,Protein coding
5899,gene,SUMO3,ENSG00000184900,Protein coding
5900,gene,CMPK1,ENSG00000162368,Protein coding
5901,gene,PRTFDC1,ENSG00000099256,Protein coding
5902,gene,PINLYP,ENSG00000234465,Protein coding
5903,gene,CSRNP1,ENSG00000144655,Protein coding
5904,gene,NFKBIA,ENSG00000100906,Protein coding
5905,gene,PPP1R15A,ENSG00000087074,Protein coding
5906,gene,LRRC70,ENSG00000186105,Protein coding
5907,gene,C4orf3,C4orf3,Protein coding
5908,gene,MTOR,ENSG00000198793,Protein coding
5909,gene,SCRIB,ENSG00000180900,Protein coding
5910,gene,HS6ST3,ENSG00000185352,Protein coding
5911,gene,GP6,ENSG00000088053,Protein coding
5912,gene,CCDC141,ENSG00000163492,Protein coding
5913,gene,DAB1,ENSG00000173406,Protein coding
5914,gene,AXIN2,ENSG00000168646,Protein coding
5915,gene,NOTCH1,ENSG00000148400,Protein coding
5916,gene,COPS6,ENSG00000168090,Protein coding
5917,gene,TET2,ENSG00000168769,Protein coding
5918,gene,FOXD4L1,ENSG00000184492,Protein coding
5919,gene,RPL37,ENSG00000145592,Protein coding
5920,gene,PDCD1LG2,ENSG00000197646,Protein coding
5921,gene,XPO4,ENSG00000132953,Protein coding
5922,gene,BRD1,ENSG00000100425,Protein coding
5923,gene,SASH1,ENSG00000111961,Protein coding
5924,gene,PDCD10,ENSG00000114209,Protein coding
5925,gene,SYNE1,ENSG00000131018,Protein coding
5926,gene,SETD2,ENSG00000181555,Protein coding
5927,gene,DEPTOR,ENSG00000155792,Protein coding
5928,gene,TAC4,ENSG00000176358,Protein coding
5929,gene,LINC02908,ENSG00000180539,lncRNA
5930,gene,CDCA7,ENSG00000144354,Protein coding
5931,gene,CCDC57,ENSG00000176155,Protein coding
5932,gene,PCSK6,ENSG00000140479,Protein coding
5933,gene,ALLC,ENSG00000151360,Protein coding
5934,gene,hsa-mir-548aq,hsa-mir-548aq,miRNA
5935,gene,FYN,ENSG00000010810,Protein coding
5936,gene,SEC16A,ENSG00000148396,Protein coding
5937,gene,MYH13,ENSG00000006788,Protein coding
5938,gene,WHRN,ENSG00000095397,Protein coding
5939,gene,NR2C1,ENSG00000120798,Protein coding
5940,gene,ADCK2,ENSG00000133597,Protein coding
5941,gene,SOCS3,ENSG00000184557,Protein coding
5942,gene,MIR761,ENSG00000283899,miRNA
5943,gene,PAPPA,ENSG00000182752,Protein coding
5944,gene,PFKFB2,ENSG00000123836,Protein coding
5945,gene,CTNNA3,ENSG00000183230,Protein coding
5946,gene,CCDC85B,ENSG00000175602,Protein coding
5947,gene,SMOC1,ENSG00000198732,Protein coding
5948,gene,TRAK1,ENSG00000182606,Protein coding
5949,gene,SRGAP1,ENSG00000196935,Protein coding
5950,gene,XPNPEP3,ENSG00000196236,Protein coding
5951,gene,TIGD7,ENSG00000140993,Protein coding
5952,gene,CCSER1,ENSG00000184305,Protein coding
5953,gene,HNRNPD,ENSG00000138668,Protein coding
5954,gene,NRDE2,ENSG00000119720,Protein coding
5955,gene,LRRK2,ENSG00000188906,Protein coding
5956,gene,UBE2O,ENSG00000175931,Protein coding
5957,gene,ANGEL1,ENSG00000013523,Protein coding
5958,gene,SPNS1,ENSG00000169682,Protein coding
5959,gene,MAGEF1,ENSG00000177383,Protein coding
5960,gene,LINC00921,ENSG00000281005,lncRNA
5961,gene,TNFRSF21,ENSG00000146072,Protein coding
5962,gene,ENSG00000271755,ENSG00000271755,lncRNA
5963,gene,TSPAN1,ENSG00000117472,Protein coding
5964,gene,PIK3R1,ENSG00000145675,Protein coding
5965,gene,CFAP418-AS1,ENSG00000253773,lncRNA
5966,gene,PCDH7,ENSG00000169851,Protein coding
5967,gene,LRAT,ENSG00000121207,Protein coding
5968,gene,CSRP1,ENSG00000159176,Protein coding
5969,gene,LRP10,ENSG00000197324,Protein coding
5970,gene,AHR,ENSG00000106546,Protein coding
5971,gene,CD248,ENSG00000174807,Protein coding
5972,gene,NCKAP1L,ENSG00000123338,Protein coding
5973,gene,TMEM106A,ENSG00000184988,Protein coding
5974,gene,UCN2,ENSG00000145040,Protein coding
5975,gene,ATXN7L1,ENSG00000146776,Protein coding
5976,gene,CLEC7A,ENSG00000172243,Protein coding
5977,gene,CNPY4,ENSG00000166997,Protein coding
5978,gene,PUSL1,ENSG00000169972,Protein coding
5979,gene,IDH3A,ENSG00000166411,Protein coding
5980,gene,DDB1,ENSG00000167986,Protein coding
5981,gene,BCKDHB,ENSG00000083123,Protein coding
5982,gene,XRCC1,ENSG00000073050,Protein coding
5983,gene,CYTIP,ENSG00000115165,Protein coding
5984,gene,HOMER3,ENSG00000051128,Protein coding
5985,gene,ABRACL,ENSG00000146386,Protein coding
5986,gene,DEPDC5,ENSG00000100150,Protein coding
5987,gene,MTMR7,ENSG00000003987,Protein coding
5988,gene,DDX54,ENSG00000123064,Protein coding
5989,gene,ZFYVE21,ENSG00000100711,Protein coding
5990,gene,ALMS1,ENSG00000116127,Protein coding
5991,gene,LAMC2,ENSG00000058085,Protein coding
5992,gene,MCM9,ENSG00000111877,Protein coding
5993,gene,UBE4B,ENSG00000130939,Protein coding
5994,gene,PMPCA,ENSG00000165688,Protein coding
5995,gene,CTTNBP2,ENSG00000077063,Protein coding
5996,gene,RASL11B,ENSG00000128045,Protein coding
5997,gene,SMIM11,ENSG00000205670,Protein coding
5998,gene,PLEKHA5,ENSG00000052126,Protein coding
5999,gene,GOLGA8H,ENSG00000261794,Protein coding
6000,gene,SYNE3,ENSG00000176438,Protein coding
6001,gene,FNIP1,ENSG00000217128,Protein coding
6002,gene,PCDHA9,ENSG00000204961,Protein coding
64,disease,Hypoplastic left heart syndrome,Hypoplastic left heart syndrome,
6003,gene,PRADC1,ENSG00000135617,Protein coding
6004,gene,SPP1,ENSG00000118785,Protein coding
65,disease,Diabetic cardiomyopathy,Diabetic cardiomyopathy,
6005,gene,CNOT6,ENSG00000113300,Protein coding
6006,gene,PPP1R13B,ENSG00000088808,Protein coding
6007,gene,TTC13,ENSG00000143643,Protein coding
6008,gene,PBX1,ENSG00000185630,Protein coding
6009,gene,SAMHD1,ENSG00000101347,Protein coding
6010,gene,APCS,ENSG00000132703,Protein coding
6011,gene,PRKAR2A,ENSG00000114302,Protein coding
6012,gene,AMPH,ENSG00000078053,Protein coding
6013,gene,SFXN5,ENSG00000144040,Protein coding
6014,gene,PRR5,ENSG00000186654,Protein coding
6015,gene,TMC8,ENSG00000167895,Protein coding
6016,gene,MIR433,ENSG00000207569,miRNA
6017,gene,UBA6-DT,ENSG00000248049,lncRNA
6018,gene,hsa-mir-125b-1,hsa-mir-125b-1,miRNA
6019,gene,LINC01058,ENSG00000225039,lncRNA
6020,gene,ENSG00000238005,ENSG00000238005,lncRNA
6021,gene,H2BC18,ENSG00000203814,Protein coding
6022,gene,ASIP,ENSG00000101440,Protein coding
6023,gene,ENSG00000224195,ENSG00000224195,lncRNA
6024,gene,CRTAC1,ENSG00000095713,Protein coding
6025,gene,DAXX,ENSG00000204209,Protein coding
6026,gene,ZER1,ENSG00000160445,Protein coding
6027,gene,HOXB-AS1,ENSG00000230148,lncRNA
6028,gene,LOC100287467,LOC100287467,-
6029,gene,MROH7-TTC4,ENSG00000271723,Protein coding
6030,gene,DNAAF3,ENSG00000167646,Protein coding
6031,gene,LOC102724530,LOC102724530,-
6032,gene,FMOD,ENSG00000122176,Protein coding
6033,gene,HSPB2-C11orf52,ENSG00000254445,Protein coding
6034,gene,RIN1,ENSG00000174791,Protein coding
6035,gene,LINC02068,ENSG00000223387,lncRNA
6036,gene,GDF9,ENSG00000164404,Protein coding
6037,gene,LOC101929762,LOC101929762,-
6038,gene,PODXL2,ENSG00000114631,Protein coding
6039,gene,KCNK4,ENSG00000182450,Protein coding
6040,gene,ENSG00000253106,ENSG00000253106,lncRNA
6041,gene,CORO7,ENSG00000262246,Protein coding
66,disease,Arteriosclerosis obliterans,Arteriosclerosis obliterans,
6042,gene,MIEF2,ENSG00000177427,Protein coding
6043,gene,ZNF771,ENSG00000179965,Protein coding
6044,gene,LOC105374988,LOC105374988,-
6045,gene,OSGIN1,ENSG00000140961,Protein coding
6046,gene,LOC107986297,LOC107986297,-
6047,gene,PSMC3IP,ENSG00000131470,Protein coding
6048,gene,RNF215,ENSG00000099999,Protein coding
6049,gene,QRICH2,ENSG00000129646,Protein coding
6050,gene,ENSG00000289545,ENSG00000289545,lncRNA
6051,gene,MIR1293,ENSG00000221604,miRNA
6052,gene,MFAP3,ENSG00000037749,Protein coding
6053,gene,WDR55,ENSG00000120314,Protein coding
6054,gene,DDA1,ENSG00000130311,Protein coding
6055,gene,H4C13,ENSG00000275126,Protein coding
6056,gene,OR4A16,ENSG00000181961,Protein coding
6057,gene,RAI1-AS1,ENSG00000237328,lncRNA
6058,gene,LOC105372370,LOC105372370,-
6059,gene,MAPK15,ENSG00000181085,Protein coding
6060,gene,XRN1,ENSG00000114127,Protein coding
6061,gene,ADM-DT,ENSG00000254554,lncRNA
6062,gene,TEX264,ENSG00000164081,Protein coding
6063,gene,ENSG00000235070,ENSG00000235070,lncRNA
6064,gene,TRAK2,ENSG00000115993,Protein coding
6065,gene,LOC105369983,LOC105369983,-
6066,gene,PSTK,ENSG00000179988,Protein coding
6067,gene,ENSG00000233223,ENSG00000233223,lncRNA
6068,gene,TEFM,ENSG00000172171,Protein coding
6069,gene,ENSG00000283423,ENSG00000283423,lncRNA
6070,gene,FXR2,ENSG00000129245,Protein coding
6071,gene,FGFR4,ENSG00000160867,Protein coding
6072,gene,BHMT,ENSG00000145692,Protein coding
6073,gene,MCM2,ENSG00000073111,Protein coding
6074,gene,TTTY15,TTTY15,-
6075,gene,ENSG00000255046,ENSG00000255046,lncRNA
6076,gene,HTD2,ENSG00000255154,Protein coding
6077,gene,CRYBA1,ENSG00000108255,Protein coding
6078,gene,EIF4EBP3,ENSG00000243056,Protein coding
6079,gene,AQP10,ENSG00000143595,Protein coding
6080,gene,RTKN2,ENSG00000182010,Protein coding
6081,gene,LOC107984798,LOC107984798,-
6082,gene,LOC102724851,LOC102724851,-
6083,gene,LOC100287329,LOC100287329,-
6084,gene,LEXM,LEXM,Protein coding
6085,gene,ENSG00000273145,ENSG00000273145,lncRNA
6086,gene,MMP24-AS1-EDEM2,MMP24-AS1-EDEM2,Protein coding
6087,gene,H3C1,ENSG00000275714,Protein coding
6088,gene,NARS2,ENSG00000137513,Protein coding
6089,gene,MAF1,ENSG00000179632,Protein coding
6090,gene,LOC107984018,LOC107984018,-
6091,gene,LINC01354,ENSG00000231768,lncRNA
6092,gene,ZBTB44-DT,ENSG00000175773,lncRNA
6093,gene,ARMS2,ENSG00000254636,Protein coding
6094,gene,TEX45,TEX45,Protein coding
6095,gene,ENSG00000282917,ENSG00000282917,lncRNA
6096,gene,LOC105375567,LOC105375567,-
6097,gene,SLCO1A2,ENSG00000084453,Protein coding
6098,gene,ENSG00000230393,ENSG00000230393,lncRNA
6099,gene,RPP14,ENSG00000163684,Protein coding
6100,gene,ENSG00000262766,ENSG00000262766,lncRNA
6101,gene,H2BC13,ENSG00000185130,Protein coding
6102,gene,LOC399900,LOC399900,-
6103,gene,ADAMTSL4-AS1,ENSG00000203804,lncRNA
6104,gene,MRGPRD,ENSG00000172938,Protein coding
6105,gene,ZMIZ2,ENSG00000122515,Protein coding
6106,gene,LRIG2-DT,ENSG00000238198,lncRNA
6107,gene,MIR563,ENSG00000207815,miRNA
6108,gene,CD164,ENSG00000135535,Protein coding
6109,gene,MIR193BHG,ENSG00000262454,lncRNA
6110,gene,hsa-mir-144,hsa-mir-144,miRNA
6111,gene,ARRDC5,ENSG00000205784,Protein coding
6112,gene,LSM14A,ENSG00000257103,Protein coding
6113,gene,HNF1A-AS1,ENSG00000241388,lncRNA
6114,gene,ZNF554,ENSG00000172006,Protein coding
6115,gene,GPR156,ENSG00000175697,Protein coding
6116,gene,hsa-mir-31,hsa-mir-31,miRNA
6117,gene,PRUNE1,ENSG00000143363,Protein coding
6118,gene,AGXT,ENSG00000172482,Protein coding
6119,gene,LOC105378492,LOC105378492,-
6120,gene,GSTA2,ENSG00000244067,Protein coding
6121,gene,COL9A1,ENSG00000112280,Protein coding
6122,gene,ABHD8,ENSG00000127220,Protein coding
6123,gene,LINC02561,ENSG00000224034,lncRNA
6124,gene,TPRA1,ENSG00000163870,Protein coding
6125,gene,TANGO2,ENSG00000183597,Protein coding
6126,gene,LOC105378525,LOC105378525,-
6127,gene,ENSG00000260000,ENSG00000260000,lncRNA
6128,gene,LOC105374383,LOC105374383,-
6129,gene,TMEM147,ENSG00000105677,Protein coding
6130,gene,CCDC6,ENSG00000108091,Protein coding
6131,gene,CCNT2-AS1,ENSG00000224043,lncRNA
6132,gene,ENSG00000272892,ENSG00000272892,lncRNA
6133,gene,R3HDM1,ENSG00000048991,Protein coding
6134,gene,MYCL,ENSG00000116990,Protein coding
6135,gene,IFFO1,ENSG00000010295,Protein coding
6136,gene,SHROOM1,ENSG00000164403,Protein coding
6137,gene,ENSG00000261625,ENSG00000261625,lncRNA
6138,gene,RNFT1-DT,ENSG00000267302,lncRNA
6139,gene,CRLF3,ENSG00000176390,Protein coding
6140,gene,SMCR8,ENSG00000176994,Protein coding
6141,gene,ABCA3,ENSG00000167972,Protein coding
6142,gene,UGT2B11,ENSG00000213759,Protein coding
6143,gene,SLC4A2,ENSG00000164889,Protein coding
6144,gene,HEMK1,ENSG00000114735,Protein coding
6145,gene,ENSG00000260244,ENSG00000260244,lncRNA
6146,gene,hsa-mir-27b,hsa-mir-27b,miRNA
6147,gene,LOC102724772,LOC102724772,-
6148,gene,C16orf96,ENSG00000205832,Protein coding
6149,gene,WDR26,ENSG00000162923,Protein coding
6150,gene,BANP,ENSG00000172530,Protein coding
6151,gene,PRKAG3,ENSG00000115592,Protein coding
6152,gene,LOC105375069,LOC105375069,-
6153,gene,SPOUT1,ENSG00000198917,Protein coding
6154,gene,MCC,ENSG00000171444,Protein coding
6155,gene,LOC105375892,LOC105375892,-
6156,gene,LOC101929750,LOC101929750,-
6157,gene,SNORA48,ENSG00000209582,snoRNA
6158,gene,ADAMTS9,ENSG00000163638,Protein coding
6159,gene,MECOM,ENSG00000085276,Protein coding
6160,gene,ZNF524,ENSG00000171443,Protein coding
6161,gene,LOC105370003,LOC105370003,-
6162,gene,ENSG00000236213,ENSG00000236213,lncRNA
6163,gene,RUFY3,ENSG00000018189,Protein coding
6164,gene,PLPP5,ENSG00000147535,Protein coding
6165,gene,LSMEM2,ENSG00000179564,Protein coding
6166,gene,LOC105369890,LOC105369890,-
6167,gene,POP5,ENSG00000167272,Protein coding
6168,gene,ENSG00000225230,ENSG00000225230,lncRNA
6169,gene,FAM13A-AS1,ENSG00000248019,lncRNA
6170,gene,GCC2-AS1,ENSG00000214184,lncRNA
6171,gene,TMCO6,ENSG00000113119,Protein coding
6172,gene,FAM24B,ENSG00000213185,Protein coding
6173,gene,LOC105374382,LOC105374382,-
6174,gene,XKR9,ENSG00000221947,Protein coding
6175,gene,FALEC,ENSG00000228126,lncRNA
6176,gene,C4orf17,ENSG00000138813,Protein coding
6177,gene,ZNHIT2,ZNHIT2,Protein coding
6178,gene,UGT1A9,ENSG00000241119,Protein coding
6179,gene,UGT1A8,ENSG00000242366,Protein coding
6180,gene,PRR36,ENSG00000183248,Protein coding
6181,gene,LOC105369310,LOC105369310,-
6182,gene,PCK1,ENSG00000124253,Protein coding
6183,gene,ATP1B4,ENSG00000101892,Protein coding
6184,gene,CCND3,ENSG00000112576,Protein coding
6185,gene,UGT1A5,ENSG00000288705,Protein coding
6186,gene,C4orf54,ENSG00000248713,Protein coding
6187,gene,RMI1,ENSG00000178966,Protein coding
6188,gene,ENSG00000278022,ENSG00000278022,lncRNA
6189,gene,LACTB2-AS1,ENSG00000246366,lncRNA
6190,gene,TIPIN,ENSG00000075131,Protein coding
6191,gene,MROH2A,ENSG00000185038,Protein coding
6192,gene,TPM3,ENSG00000143549,Protein coding
6193,gene,PLVAP,ENSG00000130300,Protein coding
6194,gene,ENSG00000276931,ENSG00000276931,lncRNA
6195,gene,ERICH2,ENSG00000204334,Protein coding
6196,gene,ENSG00000273289,ENSG00000273289,lncRNA
6197,gene,FLJ40194,FLJ40194,lncRNA
6198,gene,MRPL11,ENSG00000174547,Protein coding
6199,gene,SNORA12,ENSG00000212464,snoRNA
6200,gene,CAMK2B,ENSG00000058404,Protein coding
6201,gene,LOC105374780,LOC105374780,-
6202,gene,KIAA2013,ENSG00000116685,Protein coding
6203,gene,HSPA2,ENSG00000126803,Protein coding
6204,gene,TRMT10A,ENSG00000145331,Protein coding
6205,gene,JMJD8,ENSG00000161999,Protein coding
6206,gene,LOC100287944,LOC100287944,-
6207,gene,UNC45A,UNC45A,Protein coding
6208,gene,ARSG,ENSG00000141337,Protein coding
6209,gene,ENSG00000228008,ENSG00000228008,lncRNA
6210,gene,HSD17B1-AS1,ENSG00000266962,lncRNA
6211,gene,LINC00910,ENSG00000188825,lncRNA
6212,gene,TMEM101,ENSG00000091947,Protein coding
6213,gene,AHNAK,ENSG00000124942,Protein coding
6214,gene,GAL,ENSG00000069482,Protein coding
6215,gene,GASAL1,ENSG00000253669,lncRNA
6216,gene,MAP3K19,ENSG00000176601,Protein coding
6217,gene,JOSD1,ENSG00000100221,Protein coding
6218,gene,TSG101,ENSG00000074319,Protein coding
6219,gene,SNORD70,ENSG00000212534,snoRNA
6220,gene,UGT1A10,ENSG00000242515,Protein coding
6221,gene,LOC100505498,LOC100505498,-
6222,gene,DDX17,ENSG00000100201,Protein coding
6223,gene,TMEM212,ENSG00000186329,Protein coding
6224,gene,KIAA2012,ENSG00000182329,Protein coding
6225,gene,CXCL16,ENSG00000161921,Protein coding
6226,gene,NKAPD1,ENSG00000150776,Protein coding
6227,gene,LOC100505978,LOC100505978,-
6228,gene,LOC107985404,LOC107985404,-
6229,gene,GSS,ENSG00000100983,Protein coding
6230,gene,ZFP69B,ENSG00000187801,Protein coding
6231,gene,NSD3,ENSG00000147548,Protein coding
6232,gene,KCNIP2-AS1,ENSG00000226009,lncRNA
6233,gene,SLC25A19,ENSG00000125454,Protein coding
6234,gene,SNORA20,ENSG00000207392,snoRNA
6235,gene,CRY1,ENSG00000008405,Protein coding
6236,gene,B4GALT4,ENSG00000121578,Protein coding
6237,gene,MLF2,ENSG00000089693,Protein coding
6238,gene,NBPF19,ENSG00000271383,Protein coding
6239,gene,LINC01289,ENSG00000253734,lncRNA
6240,gene,LOC107986860,LOC107986860,Protein coding
6241,gene,KCNJ4,ENSG00000168135,Protein coding
6242,gene,SNX1,ENSG00000028528,Protein coding
6243,gene,MIR2117HG,ENSG00000267151,lncRNA
6244,gene,UGT1A6,ENSG00000167165,Protein coding
6245,gene,SNORD11,ENSG00000238317,snoRNA
6246,gene,LYSMD1,ENSG00000163155,Protein coding
6247,gene,SERP1,ENSG00000120742,Protein coding
6248,gene,GSTA1,ENSG00000243955,Protein coding
6249,gene,ZNF580,ENSG00000213015,Protein coding
6250,gene,TBC1D13,ENSG00000107021,Protein coding
6251,gene,LOC102725238,LOC102725238,-
6252,gene,PDE4B,ENSG00000184588,Protein coding
6253,gene,NMRAL1,ENSG00000153406,Protein coding
6254,gene,DNAJC27-AS1,ENSG00000224165,lncRNA
6255,gene,LRIG2,ENSG00000198799,Protein coding
6256,gene,LINC01221,ENSG00000235492,lncRNA
6257,gene,LOC105369705,LOC105369705,-
6258,gene,COL16A1,ENSG00000084636,Protein coding
6259,gene,PPP6R2,ENSG00000100239,Protein coding
6260,gene,ENSG00000230499,ENSG00000230499,lncRNA
6261,gene,LINC01948,ENSG00000248727,lncRNA
6262,gene,SP2-AS1,ENSG00000234494,lncRNA
6263,gene,SLC35C1,ENSG00000181830,Protein coding
6264,gene,hsa-let-7a-1,hsa-let-7a-1,miRNA
6265,gene,COLEC12,ENSG00000158270,Protein coding
6266,gene,DPP3-DT,ENSG00000255517,lncRNA
6267,gene,AMDHD2,ENSG00000162066,Protein coding
6268,gene,KDM1A,ENSG00000004487,Protein coding
6269,gene,UBALD1,ENSG00000153443,Protein coding
6270,gene,LOC101927575,LOC101927575,-
6271,gene,SRCIN1,ENSG00000277363,Protein coding
6272,gene,SLC39A1,ENSG00000143570,Protein coding
6273,gene,SLITRK4,ENSG00000179542,Protein coding
6274,gene,LOC105372666,LOC105372666,-
6275,gene,ENSG00000237614,ENSG00000237614,lncRNA
6276,gene,CNIH4,ENSG00000143771,Protein coding
6277,gene,KIF11,ENSG00000138160,Protein coding
6278,gene,GABPB2,ENSG00000143458,Protein coding
6279,gene,PHF21A,ENSG00000135365,Protein coding
6280,gene,LOC102723446,LOC102723446,-
6281,gene,DARS1-AS1,ENSG00000231890,lncRNA
6282,gene,LINC00671,ENSG00000213373,lncRNA
6283,gene,LUZP1,ENSG00000169641,Protein coding
6284,gene,P3H2,ENSG00000090530,Protein coding
6285,gene,hsa-mir-375,hsa-mir-375,miRNA
6286,gene,SULF1,ENSG00000137573,Protein coding
6287,gene,PI16,ENSG00000164530,Protein coding
6288,gene,TMIGD3,ENSG00000121933,Protein coding
6289,gene,H1-1,ENSG00000124610,Protein coding
6290,gene,hsa-mir-26b,hsa-mir-26b,miRNA
6291,gene,COL25A1,ENSG00000188517,Protein coding
6292,gene,RIC8B,ENSG00000111785,Protein coding
6293,gene,MORN3,ENSG00000139714,Protein coding
